id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
41,2,Pau,Aston Villa,Newcastle,True,4.3,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
42,2,A.García,Aston Villa,Newcastle,True,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
43,2,Alex Moreno,Aston Villa,Newcastle,True,4.0,1.7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
44,2,Bogarde,Aston Villa,Newcastle,True,4.0,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
45,2,Sousa,Aston Villa,Newcastle,True,3.9,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
46,2,Yasin,Aston Villa,Newcastle,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
47,3,Rogers,Aston Villa,Newcastle,True,7.6,31.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.3,0.0,0.177,1.0,1,5,1,7,0.1,0.1,2.477,3,0.523,30.0,2.0,1.0,0.0
48,3,Tielemans,Aston Villa,Newcastle,True,5.9,1.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,3,2,2,7,0.0,0.0,2.177,3,0.823,31.0,0.0,0.0,0.0
49,3,Bailey,Aston Villa,Newcastle,True,5.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
50,3,Buendía,Aston Villa,Newcastle,True,5.3,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
51,3,Iling Jr,Aston Villa,Newcastle,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
52,3,J.Ramsey,Aston Villa,Newcastle,True,5.3,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
53,3,Malen,Aston Villa,Newcastle,True,5.1,0.7,1,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,1.0,0.0,1.0
54,3,McGinn,Aston Villa,Newcastle,True,5.4,1.1,1,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.3,0.0,0.177,1.0,0,7,0,7,0.1,0.1,2.477,3,0.523,32.0,3.0,2.0,1.0
55,3,Barkley,Aston Villa,Newcastle,True,4.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
56,3,Barrenechea,Aston Villa,Newcastle,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
57,3,Dobbin,Aston Villa,Newcastle,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
58,3,Kamara,Aston Villa,Newcastle,True,4.9,0.5,1,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,3,6,2,11,0.1,0.1,1.677,2,0.323,51.0,1.0,0.0,0.0
59,3,Onana,Aston Villa,Newcastle,True,4.8,0.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,5,7,2,14,0.0,0.0,4.177,5,0.823,54.0,0.0,1.0,0.0
60,3,Broggio,Aston Villa,Newcastle,True,4.4,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
61,3,Dendoncker,Aston Villa,Newcastle,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
62,3,Jimoh-Aloba,Aston Villa,Newcastle,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
63,3,Young,Aston Villa,Newcastle,True,4.3,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
64,4,Watkins,Aston Villa,Newcastle,True,8.8,13.8,1,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.177,1.0,2,3,0,5,0.1,0.1,2.4,2,-0.4,25.0,5.0,2.0,2.0
65,4,Redmond,Aston Villa,Newcastle,True,4.5,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
66,1,Neto,Bournemouth,Liverpool,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
67,1,Petrović,Bournemouth,Liverpool,False,4.5,4.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,4,8,0,0,0.0,0.0,3.249,2,-1.249,46.0,0.0,0.0,0.0
68,1,Dennis,Bournemouth,Liverpool,False,4.0,0.8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
69,1,McKenna,Bournemouth,Liverpool,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
70,1,Paulsen,Bournemouth,Liverpool,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
71,2,Zabarnyi,Bournemouth,Liverpool,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
72,2,Senesi,Bournemouth,Liverpool,False,4.8,14.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.2,4.0,0.062,0.0,12,2,3,15,0.1,0.1,3.549,2,-1.549,52.0,1.0,0.0,0.0
73,2,Smith,Bournemouth,Liverpool,False,4.4,0.2,1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,2.2,4.0,0.062,0.0,8,2,1,9,0.3,0.3,2.149,1,-1.149,47.0,2.0,0.0,1.0
74,2,Truffert,Bournemouth,Liverpool,False,4.5,1.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,2.2,4.0,0.062,0.0,4,4,2,6,0.2,0.2,1.849,0,-1.849,41.0,0.0,1.0,0.0
75,2,Akinmboni,Bournemouth,Liverpool,False,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
76,2,Bevan,Bournemouth,Liverpool,False,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
77,2,Hill,Bournemouth,Liverpool,False,3.9,0.6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,2,0,0,2,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0
78,2,J.Araujo,Bournemouth,Liverpool,False,3.8,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
79,2,Mepham,Bournemouth,Liverpool,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
80,2,Soler,Bournemouth,Liverpool,False,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
81,3,Kluivert,Bournemouth,Liverpool,False,7.0,0.8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
82,3,Semenyo,Bournemouth,Liverpool,False,7.6,43.3,1,90,3.0,2.0,2.0,0.9,0.9,2.0,2.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,1,3,1,5,0.9,0.9,8.562,15,6.438,35.0,4.0,3.0,1.0
83,3,O.Dango,Bournemouth,Liverpool,False,5.8,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
84,3,Tavernier,Bournemouth,Liverpool,False,5.5,2.4,1,90,2.0,1.0,1.0,0.3,0.3,0.0,0.0,1.0,0.2,0.0,2.2,4.0,0.062,0.0,7,10,3,20,0.5,0.5,7.162,4,-3.162,58.0,7.0,1.0,0.0
85,3,Adams,Bournemouth,Liverpool,False,5.0,0.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,8,6,5,19,0.0,0.0,4.062,4,-0.062,58.0,2.0,0.0,0.0
86,3,Brooks,Bournemouth,Liverpool,False,5.0,0.2,1,83,2.0,0.0,2.0,0.2,0.2,0.0,0.0,3.0,0.7,1.0,2.2,4.0,0.062,0.0,0,5,2,7,0.9,0.9,4.162,4,-0.162,30.0,5.0,2.0,0.0
87,3,Christie,Bournemouth,Liverpool,False,4.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
88,3,Cook,Bournemouth,Liverpool,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
89,3,Philip,Bournemouth,Liverpool,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
90,3,Scott,Bournemouth,Liverpool,False,5.0,0.2,1,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,1,2,0,3,0.0,0.0,2.062,2,-0.062,29.0,1.0,2.0,0.0
91,3,Sinisterra,Bournemouth,Liverpool,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
92,3,Faivre,Bournemouth,Liverpool,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
93,3,H.Traorè,Bournemouth,Liverpool,False,4.5,0.3,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,2.2,4.0,0.062,0.0,1,2,1,4,0.2,0.2,1.6,4,2.4,7.0,0.0,0.0,0.0
94,3,Sadi,Bournemouth,Liverpool,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
95,3,Silcott-Duberry,Bournemouth,Liverpool,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
96,3,Winterburn,Bournemouth,Liverpool,False,4.5,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
97,4,Evanilson,Bournemouth,Liverpool,False,7.0,1.6,1,90,3.0,0.0,3.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,3,2,0,5,0.3,0.3,2.2,1,-1.2,22.0,4.0,0.0,1.0
98,4,Enes Ünal,Bournemouth,Liverpool,False,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
99,4,Adu-Adjei,Bournemouth,Liverpool,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
100,4,Kroupi.Jr,Bournemouth,Liverpool,False,4.6,4.1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
101,1,Kelleher,Brentford,Nott'm Forest,False,4.5,9.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,4,14,0,0,0.0,0.0,2.461,1,-1.461,41.0,0.0,0.0,0.0
102,1,Balcombe,Brentford,Nott'm Forest,False,3.9,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
103,1,Cox,Brentford,Nott'm Forest,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
104,1,Eyestone,Brentford,Nott'm Forest,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
